row_id,num_sold
86388,140.89219583864676
86389,136.0312034580386
86390,110.66792892406389
86391,165.26192795752323
86392,367.94974567559086
86393,350.58104980852255
86394,278.57090059339976
86395,441.71374944886395
86396,143.91016261042617
86397,138.34658504825765
86398,112.74245016480918
86399,169.23304730114262
86400,306.9016713081218
86401,291.58693576385286
86402,230.32142738730505
86403,366.6591893439537
86404,123.27741468171871
86405,117.42472150892544
86406,97.333126150479
86407,144.05909051844216
86408,305.4592877461388
86409,289.7141512322144
86410,229.50271170080327
86411,362.96445780417355
86412,123.22785243864355
86413,116.97608593986486
86414,96.80097890569722
86415,142.6844675610667
86416,306.0870571558416
86417,290.2575833300552
86418,229.77923717077297
86419,366.1881261818303
86420,122.5671234259864
86421,116.8021596830869
86422,96.65933427915814
86423,142.43019470755877
86424,307.8808805488659
86425,293.12891784062845
86426,231.68904305383248
86427,367.23055309764635
86428,122.97419989817092
86429,117.99480099798507
86430,97.50986644094306
86431,143.69889662685327
86432,305.2919089907532
86433,290.4399311325686
86434,229.54847913029727
86435,365.69968020054375
86436,122.14419135061057
86437,117.49800773700538
86438,96.64025864029122
86439,142.80770704071716
86440,307.2165480564571
86441,294.2727205885066
86442,233.18357491353453
86443,371.191670191165
86444,124.40888150137543
86445,120.22184765891261
86446,98.45184000899053
86447,145.776168185562
86448,307.18458983727726
86449,290.93555734494214
86450,229.84437665061682
86451,366.3842535761529
86452,123.58441984049088
86453,117.31230625145659
86454,97.29216098188904
86455,143.96955421284372
86456,305.9673353042018
86457,289.39476804423623
86458,229.32809339062
86459,363.12505943382155
86460,123.57255624938595
86461,116.91258292136904
86462,96.79835881764268
86463,142.7075057199632
86464,307.25430732739045
86465,290.54877239794666
86466,230.21519111645938
86467,366.91868671590606
86468,123.2179940188103
86469,116.97661835450515
86470,96.89467588101766
86471,142.61524025227328
86472,309.00406811619905
86473,293.3760443043042
86474,232.08093439530322
86475,368.1097298554451
86476,123.57956148809319
86477,118.12375066650165
86478,97.6996990399009
86479,143.93414393406897
86480,305.71932698011835
86481,290.2749258095136
86482,229.52823868503728
86483,366.19145074205755
86484,122.49580817493579
86485,117.44506506580073
86486,96.64819889952784
86487,142.8857875786574
86488,309.2983488398294
86489,295.4929531220434
86490,234.54857232486626
86491,373.20249510516084
86492,125.34037236120449
86493,120.66516646469788
86494,98.95604174521709
86495,146.48432671638258
86496,308.89661890224625
86497,289.59910068477353
86498,229.24697676212276
86499,365.6989742123945
86500,124.35570801946233
86501,116.73029072730392
86502,96.83885393802595
86503,143.64427976439774
86504,307.8769185352184
86505,288.7246917224337
86506,229.39707384049206
86507,363.1061604084292
86508,124.36966816267861
86509,116.57397046007104
86510,96.58845483663426
86511,142.6256343343719
86512,310.34663737901786
86513,291.2503199182482
86514,231.6557954084354
86515,368.27141153261783
86516,124.3142790459611
86517,117.03861074256676
86518,97.08537674936886
86519,142.93397371604163
86520,313.54828132309603
86521,295.02691389606065
86522,234.36884184167192
86523,370.46876655738504
86524,125.38526798778837
86525,118.73045316635064
86526,98.47365822134044
86527,144.911802012248
86528,308.8954578320066
86529,291.29853847021656
86530,231.18115217982904
86531,367.94606125240466
86532,123.55089967612484
86533,117.51474895644007
86534,96.98586954049676
86535,143.39137686128183
86536,318.0095428656579
86537,301.31213868910856
86538,241.28501304322558
86539,380.60148776560925
86540,128.96284172142012
86541,123.1284391730964
86542,101.82327095231025
86543,149.67909571153308
86544,311.31360676366364
86545,287.75750606255554
86546,228.79300068411013
86547,365.38230959100684
86548,125.25478915671184
86549,116.15166673119089
86550,96.73371670188621
86551,143.37169762550667
86552,310.9204675559853
86553,287.7301908445259
86554,229.79019150678968
86555,363.58776859689397
86556,125.17535327883343
86557,116.13614372019886
86558,96.62411485673535
86559,142.52956609915609
86560,313.86306617812954
86561,290.671712801678
86562,232.46480683607064
86563,369.30698892308885
86564,125.38370289193799
86565,116.74171130613834
86566,97.2619640729137
86567,143.2103077402468
86568,318.9323583936399
86569,296.1649409588336
86570,236.7940751091488
86571,373.3028078914618
86572,127.30247131772134
86573,119.30824546855517
86574,99.49072237356926
86575,145.90730925978156
86576,313.2905072348781
86577,292.28822852123346
86578,233.30676791376163
86579,370.47032963369696
86580,125.00552823380244
86581,117.90648130552407
86582,97.66303403833403
86583,144.04332955597246
86584,325.60701087223504
86585,304.94425440180277
86586,246.25974871958888
86587,385.88378664356634
86588,131.76187755232178
86589,124.49345603836494
86590,103.74229487514272
86591,151.579417096768
86592,323.94490771251856
86593,299.3848539835607
86594,239.10802910768294
86595,381.1381326012115
86596,130.17375377745057
86597,120.49425817544684
86598,100.02009800180045
86599,148.50599469582545
86600,324.3217875923705
86601,299.8447502363254
86602,240.24311953683772
86603,378.42564115823507
86604,130.01239146832535
86605,120.45582942135914
86606,100.031462042378
86607,147.96114206346277
86608,327.53617472305245
86609,303.0674423346633
86610,243.08520747586925
86611,384.6136065403917
86612,130.05128458024208
86613,120.89859921692081
86614,100.54480502214807
86615,148.65695371653578
86616,332.9828860980687
86617,309.3522700177648
86618,247.94756965531474
86619,389.3071909856112
86620,132.4069166349488
86621,124.02640446359506
86622,103.28126288292955
86623,151.71192349281714
86624,326.18596691431975
86625,304.22534212035447
86626,243.71404543309228
86627,385.43917891764215
86628,128.973623544531
86629,121.81370283214673
86630,100.77838621633202
86631,148.6583511510418
86632,344.2949797548046
86633,322.03529026643236
86634,261.6800903571476
86635,406.88727143727573
86636,137.3473460402655
86637,129.70326690869706
86638,108.16724508236955
86639,158.0841152511316
86640,352.4667299818442
86641,327.0429982470064
86642,259.81428920101524
86643,416.91529067272734
86644,141.274687209629
86645,130.82744883563674
86646,107.48420201326178
86647,160.65331392108794
86648,353.3602178352346
86649,327.5691088615196
86650,260.83307824472485
86651,413.5680328472815
86652,140.69903039095948
86653,130.48313501621877
86654,107.24851906394431
86655,160.14172458023535
86656,356.6084885500388
86657,330.8122314906926
86658,263.66741715017247
86659,419.70738456143243
86660,140.51338817917684
86661,130.97227462890493
86662,107.86596507636068
86663,160.96790033237585
86664,361.7609749117075
86665,337.2598774085455
86666,269.0614650308464
86667,424.2676916186045
86668,143.24410196366196
86669,134.2303137386283
86670,110.61087956777956
86671,164.09443897249466
86672,353.74544411064915
86673,331.7097830805717
86674,264.2837085420864
86675,421.3867900038018
86676,139.58464776182933
86677,132.11280248774762
86678,108.04943772723263
86679,160.94533733807907
86680,375.6857154957223
86681,350.7965240051641
86682,283.5986589823913
86683,443.7394692148782
86684,148.21190385993938
86685,139.61466473557715
86686,115.6586354590413
86687,170.70099533706343
86688,368.27980115644704
86689,341.2569503841778
86690,271.88549217279734
86691,433.82123696933513
86692,147.34924748952855
86693,135.92282806549838
86694,111.62531679569115
86695,166.6498791923222
86696,369.69674509306276
86697,342.53363888799015
86698,273.5040509850693
86699,430.97039747083807
86700,146.1151369070115
86701,135.21744936897866
86702,111.07374417071642
86703,165.8928019320579
86704,373.607219829407
86705,345.9750873627196
86706,276.3551406364547
86707,436.6514753425537
86708,145.98146521161243
86709,135.77298679434682
86710,111.85979025965867
86711,166.8220035500062
86712,377.7978674715265
86713,351.4507256615407
86714,281.0322630864901
86715,441.6149581595193
86716,148.58173174929053
86717,138.8854665717923
86718,114.41257469415716
86719,169.949778892213
86720,367.6877853127119
86721,343.9466959622969
86722,274.6558234288924
86723,437.1720673072465
86724,144.62567587118482
86725,136.71922246347094
86726,111.93994354048318
86727,166.84400766837183
86728,391.15742991245304
86729,364.34842247677307
86730,295.3414253684722
86731,460.18587434766357
86732,153.52157794452876
86733,144.1983995891706
86734,119.54384886776072
86735,176.73971116505396
86736,312.24569805093114
86737,286.7704751565155
86738,228.46577180866308
86739,364.4982283429466
86740,125.63775964979693
86741,115.70953104652116
86742,96.41510525368874
86743,143.38361118422551
86744,312.012041563374
86745,286.7778099504327
86746,229.55604674283413
86747,362.85158535107786
86748,125.71875339483468
86749,115.90952748850161
86750,96.56483697691671
86751,142.73226532952305
86752,315.48695779618845
86753,290.30895319442834
86754,232.7764525760755
86755,369.0715303735279
86756,126.13271409265982
86757,116.79926554988211
86758,97.49937527631519
86759,143.53751736601254
86760,320.3751951067153
86761,295.5600951789458
86762,236.90380554732957
86763,372.84561048697026
86764,127.9499392733123
86765,119.15046548949806
86766,99.5407940010883
86767,146.00200137968483
86768,313.5068654536459
86769,291.11357916601463
86770,232.4860849418629
86771,368.8391767968044
86772,125.12669226620093
86773,117.62466558486844
86774,97.37690446618996
86775,143.72695200646757
86776,327.8058098105295
86777,305.53523948890734
86778,247.40018203994805
86779,386.5154130630972
86780,132.8763843955648
86781,125.11936771929075
86782,104.32493659845599
86783,152.22706398140969
86784,312.6141480586536
86785,286.56518894426847
86786,228.4162289634046
86787,364.8436676193271
86788,125.85248977760273
86789,115.68545934115062
86790,96.43582993588545
86791,143.35712826911103
86792,312.3517408151028
86793,286.54377298219214
86794,229.47775314158207
86795,363.3013788424084
86796,125.8718907765643
86797,115.82386303705493
86798,96.5239689130373
86799,142.71841905229192
86800,315.35042485585046
86801,289.67009546463885
86802,232.29333821327447
86803,368.7668393965237
86804,126.16417977490696
86805,116.58838301401416
86806,97.33328912801451
86807,143.25596239424368
86808,320.0756258328335
86809,294.7582011156125
86810,236.25765485098478
86811,372.5705620043611
86812,127.8517986479088
86813,118.8099766459795
86814,99.24510154513705
86815,145.68655086566827
86816,313.3259074198202
86817,290.4302963427374
86818,231.95854548557423
86819,368.68273955425127
86820,125.12589332997902
86821,117.38151843053144
86822,97.17855369942023
86823,143.50884318163253
86824,326.9700356343969
86825,304.2031748657552
86826,246.22386078378446
86827,385.7101940206691
86828,132.11862740734264
86829,124.12529685538559
86830,103.37566212211811
86831,151.2580314470065
86832,313.60739611953625
86833,287.08016829635096
86834,228.80314084463103
86835,365.18651858968894
86836,126.43878663270985
86837,115.7720325299404
86838,96.46759066079412
86839,143.3585659724436
86840,313.4010281791104
86841,286.7042494232866
86842,229.51016211182042
86843,363.2897269017823
86844,126.35782193735167
86845,115.72961024303041
86846,96.37490365513167
86847,142.53903077281024
86848,315.32418810241904
86849,288.75924102135366
86850,231.25441629913317
86851,367.6838565715178
86852,126.18593318802206
86853,116.25297415573725
86854,96.94306780585649
86855,142.8354180505096
86856,319.55580652259806
86857,293.209597029141
86858,234.5809832936571
86859,370.8498295361689
86860,127.55302460618145
86861,118.09613314567783
86862,98.47644558095425
86863,144.8875718799094
86864,312.9941394755016
86865,289.36940525323126
86866,231.14430815919576
86867,367.8561908348725
86868,124.78366218280875
86869,116.77298972623286
86870,96.71843261529473
86871,143.0219078507925
86872,322.7723153410846
86873,298.7885694035597
86874,240.6479169991368
86875,380.2015934548447
